TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
Arkansas,SEC,34,26.0,127.9,101.7,0.9336,56.5,51.4,12.3,15.7,32.2,31.2,36.4,31.3,55.6,53.7,38.9,31.7,71.0,7.5,,,2026
Nebraska,B10,32,26.0,117.2,93.5,0.9313,55.4,47.8,14.4,19.2,26.3,27.7,27.2,24.8,58.1,50.6,35.3,29.9,66.8,7.5,,,2026
Wisconsin,B10,34,24.0,127.2,101.6,0.9295,54.5,51.3,12.8,14.4,29.4,28.2,31.9,30.5,54.8,52.3,36.1,33.3,68.7,5.4,,,2026
Kansas,B12,33,23.0,117.9,94.4,0.928,51.6,45.2,15.5,14.0,29.5,30.1,32.6,27.7,51.1,44.7,35.0,30.7,67.6,6.3,,,2026
Ohio St.,B10,33,21.0,125.2,101.6,0.9171,56.5,50.3,15.4,15.8,30.8,30.0,37.8,35.1,58.2,52.3,36.0,31.6,66.2,2.9,,,2026
UCLA,B10,34,23.0,124.5,101.8,0.9107,53.9,50.4,13.4,18.1,31.1,32.4,33.1,34.7,52.0,52.7,38.2,31.8,64.7,3.6,,,2026
Saint Mary's,WCC,32,27.0,119.4,97.6,0.9105,52.9,46.7,16.4,15.2,37.6,23.8,35.8,25.7,50.2,46.6,38.6,31.2,65.3,4.0,,,2026
Iowa,B10,33,21.0,122.1,100.2,0.907,56.6,52.7,15.2,21.0,30.1,28.0,34.5,39.1,58.7,54.0,35.7,33.7,63.0,1.9,,,2026
North Carolina,ACC,32,24.0,121.5,100.0,0.903,54.6,48.2,14.0,13.6,31.4,28.1,37.4,23.8,56.7,46.1,34.5,34.5,68.0,4.9,,,2026
Santa Clara,WCC,34,26.0,125.0,103.7,0.8954,54.6,51.8,15.6,20.1,36.7,32.3,25.8,38.3,56.5,53.2,34.9,33.0,69.3,2.1,,,2026
Utah St.,MWC,34,28.0,123.0,102.1,0.8953,56.6,49.6,15.4,20.6,33.1,32.2,38.7,38.9,59.3,48.7,35.1,33.9,67.5,4.0,,,2026
Clemson,ACC,34,24.0,116.5,96.9,0.8925,52.6,48.9,14.2,17.5,28.1,25.7,37.1,33.1,53.8,49.0,34.1,32.6,64.3,3.2,,,2026
Kentucky,SEC,34,21.0,119.9,100.0,0.89,53.1,48.8,15.0,15.8,33.8,30.1,37.5,37.0,54.4,49.6,34.1,31.6,68.3,3.3,,,2026
Cincinnati,B12,33,18.0,112.3,93.7,0.8894,50.5,47.3,17.0,18.2,30.6,27.3,29.4,30.0,50.2,47.9,33.9,31.0,67.6,-2.0,,,2026
BYU,B12,34,23.0,124.7,104.3,0.8866,54.7,51.2,15.3,16.5,34.6,29.3,34.2,28.9,56.2,50.0,34.9,35.3,69.8,4.5,,,2026
Indiana,B10,32,18.0,121.9,102.1,0.8853,56.1,49.0,15.1,15.1,26.9,29.3,35.0,37.0,60.3,48.6,34.7,33.1,66.2,-0.41,,,2026
Miami FL,ACC,33,25.0,121.1,101.5,0.8842,55.6,51.7,16.2,18.4,37.0,26.3,37.5,29.0,57.2,50.8,34.7,35.4,67.9,3.8,,,2026
Villanova,BE,32,24.0,119.6,100.5,0.8806,53.7,51.3,15.1,18.7,32.4,31.7,31.3,28.9,54.4,51.5,35.3,33.9,64.9,3.9,,,2026
Georgia,SEC,32,22.0,124.3,104.8,0.8775,54.6,50.1,14.3,18.4,35.2,34.9,37.0,30.8,57.3,49.9,34.1,33.7,72.0,2.6,,,2026
N.C. State,ACC,33,20.0,124.1,104.6,0.8766,55.3,53.0,13.1,18.2,28.5,30.3,35.2,36.5,53.1,52.7,38.8,35.6,69.1,0.34,,,2026
Texas A&M,SEC,32,21.0,119.9,101.4,0.873,54.2,50.8,14.6,18.3,32.3,32.5,37.4,35.6,54.1,53.1,36.2,31.7,71.0,1.6,,,2026
Oklahoma,SEC,34,19.0,125.1,105.9,0.8727,55.1,51.2,14.4,15.3,33.6,33.0,35.9,34.0,55.0,51.1,36.8,34.2,66.1,-0.47,,,2026
Auburn,SEC,33,17.0,124.2,105.8,0.8636,52.3,53.6,14.7,16.3,37.6,32.1,44.7,35.4,53.4,52.8,33.8,36.5,67.3,0.18,,,2026
SMU,ACC,33,20.0,123.0,105.0,0.8615,55.7,51.4,15.9,17.1,35.4,31.6,30.6,32.0,55.5,52.0,37.4,33.9,68.6,-0.03,,,2026
Saint Louis,A10,33,28.0,119.6,102.2,0.8584,59.7,44.8,17.4,16.1,31.1,27.0,34.7,37.2,58.9,44.6,40.5,30.0,71.0,1.9,,,2026
San Diego St.,MWC,33,22.0,112.2,96.1,0.856,52.7,48.2,17.2,20.3,29.5,31.1,39.0,38.5,53.2,46.2,34.5,33.6,68.6,-0.1,,,2026
Texas,SEC,32,18.0,124.1,106.4,0.8541,54.2,51.2,15.3,13.4,35.7,26.9,46.2,40.7,55.3,49.8,34.9,36.0,67.1,-0.21,,,2026
Missouri,SEC,32,20.0,119.9,103.0,0.8516,55.3,51.4,18.0,16.6,35.5,31.4,42.5,35.1,56.9,48.9,35.0,36.5,66.4,1.2,,,2026
Baylor,B12,32,16.0,123.3,106.5,0.8433,53.8,52.5,16.5,16.1,37.5,32.2,34.8,30.2,55.2,52.2,34.5,35.5,67.8,-2.2,,,2026
VCU,A10,34,27.0,119.3,103.1,0.8427,54.1,48.9,15.2,17.2,32.3,29.9,43.7,33.1,53.3,48.4,36.7,33.1,68.7,1.7,,,2026
TCU,B12,33,22.0,114.8,99.6,0.8365,50.9,51.0,15.5,19.7,34.4,29.2,38.7,30.4,51.6,51.3,33.1,33.7,67.6,2.4,,,2026
South Florida,Amer,33,25.0,116.8,101.4,0.8351,50.9,48.4,15.2,18.8,38.2,31.8,41.1,
Florida St.,ACC,
Washington,B10,
New Mexico,MWC,

Virginia Tech,ACC,32,19.0,117.6,103.1,0.8196,52.2,50.8,14.9,17.2,31.9,32.6,34.0,28.8,51.5,54.1,35.5,30.6,67.2,-0.8,,,2026
Grand Canyon,MWC,32,20.0,111.1,97.5,0.8171,51.7,47.4,17.6,17.3,31.3,25.3,39.5,39.0,54.2,47.2,31.8,31.9,68.0,-3.1,,,2026
Boise St.,MWC,32,20.0,118.1,103.8,0.8152,52.2,52.7,16.9,14.5,33.2,23.6,42.7,
UCF,B12,
Minnesota,B10,

Stanford,ACC,32,20.0,117.0,103.7,0.8013,51.7,51.2,15.5,18.3,32.3,30.1,35.7,40.3,50.4,51.5,35.6,33.7,67.0,-0.9,,,2026
Seton Hall,BE,33,21.0,108.7,96.3,0.8012,47.6,47.3,16.7,21.5,35.6,31.9,35.3,42.1,48.3,46.3,30.5,32.4,65.2,-0.27,,,2026
Arizona St.,B12,33,17.0,115.2,102.4,0.7962,51.1,52.4,17.1,18.5,29.8,34.9,39.5,34.3,51.7,52.3,33.4,35.0,69.2,-1.0,,,2026
West Virginia,B12,32,18.0,108.5,96.6,0.7918,51.1,48.3,17.5,18.1,31.0,29.0,35.5,29.2,52.5,45.7,32.8,35.0,62.5,-1.9,,,2026
Northwestern,B10,34,15.0,116.5,103.8,0.7905,51.7,51.0,13.0,17.5,28.1,34.7,33.9,34.8,52.9,51.6,33.0,33.4,65.1,-3.7,,,2026
Mississippi,SEC,35,15.0,114.1,101.7,0.7894,50.4,50.5,14.0,16.4,28.3,32.6,33.0,41.2,50.8,50.8,33.2,33.4,66.1,-4.5,,,2026
Tulsa,Amer,33,26.0,121.0,108.3,0.782,56.5,49.9,15.2,15.5,32.0,29.0,40.9,32.0,54.3,49.6,39.4,33.5,67.8,-1.0,,,2026
USC,B10,32,18.0,113.1,101.3,0.7805,50.4,49.7,17.4,16.3,32.4,32.2,44.2,33.4,51.8,52.0,31.7,30.9,70.7,-0.9,,,2026
Wake Forest,ACC,33,17.0,117.9,105.6,0.7791,52.6,52.0,15.4,17.8,29.7,32.9,35.1,36.2,53.3,54.2,34.4,33.0,68.3,-2.9,,,2026
California,ACC,32,21.0,113.8,102.1,0.7757,52.2,49.6,15.0,16.1,25.8,30.3,37.3,37.2,50.5,51.9,36.3,30.9,67.9,-0.6,,,2026
LSU,SEC,32,15.0,118.8,106.7,0.7744,52.8,50.9,15.6,13.9,33.1,31.7,40.9,37.8,54.5,49.5,33.1,35.4,66.6,-4.3,,,2026
Northern Iowa,MVC,35,23.0,109.7,98.6,0.7738,54.2,47.2,14.6,18.1,22.0,26.3,25.7,29.3,55.3,50.0,34.9,28.9,62.2,-5.3,,,2026
Akron,MAC,34,29.0,117.2,105.3,0.7727,58.5,50.6,15.5,18.4,33.5,29.9,29.1,30.3,59.1,49.0,38.5,35.1,70.3,-0.21,,,2026
Butler,BE,32,16.0,117.2,105.6,0.7687,50.9,51.9,15.9,15.1,34.6,30.0,42.1,24.9,51.9,53.1,32.7,33.3,68.9,-4.2,,,2026
McNeese St.,Slnd,33,28.0,113.2,102.2,0.7639,51.0,48.9,14.3,24.6,35.0,35.0,38.3,42.1,52.9,49.1,31.6,32.5,66.1,0.7,,,2026
Providence,BE,33,15.0,120.9,109.2,0.7636,55.0,51.4,16.7,13.1,31.7,30.8,36.7,32.7,55.3,50.4,36.4,35.3,71.3,-5.1,,,2026
Oklahoma St.,B12,33,19.0,118.5,107.2,0.7599,52.1,52.9,15.9,16.0,31.3,30.7,39.4,32.5,52.8,52.6,33.8,35.5,72.2,-0.8,,,2026
Marquette,BE,32,12.0,111.8,101.2,0.7587,50.5,50.6,16.0,19.3,29.7,34.7,32.8,32.0,52.7,51.5,31.7,32.7,69.2,-7.4,,,2026
Colorado,B12,32,17.0,118.0,106.8,0.7586,53.2,52.9,14.5,15.4,29.0,29.8,35.8,36.3,53.3,51.6,35.3,36.8,68.6,-2.7,,,2026
Georgetown,BE,34,16.0,114.0,103.3,0.7569,49.6,49.9,15.8,16.2,32.5,31.5,37.3,33.9,50.7,50.0,31.8,33.3,66.2,-4.9,,,2026
Nevada,MWC,34,22.0,114.5,103.8,0.7562,49.7,51.0,14.9,17.4,32.1,27.2,46.6,40.3,47.5,51.0,36.2,34.1,66.0,-2.0,,,2026
Belmont,MVC,32,26.0,120.1,109.0,0.7534,61.0,49.9,18.1,17.4,28.8,29.2,32.5,30.7,60.6,48.5,41.0,34.2,69.0,-0.6,,,2026
Syracuse,ACC,32,15.0,115.2,104.7,0.75,52.6,50.3,16.0,17.4,29.2,33.6,35.1,32.6,54.5,49.8,32.9,34.1,67.4,-4.5,,,2026
Dayton,A10,34,23.0,110.1,100.1,0.7488,51.7,50.9,17.4,21.2,27.0,29.2,47.1,35.7,52.1,49.1,34.1,35.6,67.0,-1.5,,,2026
George Washington,A10,33,18.0,117.4,106.9,0.7448,54.6,52.3,17.9,17.8,36.2,28.1,35.5,34.9,56.5,53.7,35.0,33.6,69.3,-7.7,,,2026
Wichita St.,Amer,33,22.0,111.3,102.0,0.7313,49.5,47.3,15.0,15.9,38.3,29.3,36.1,34.6,49.0,47.7,33.5,30.9,66.2,-3.8,,,2026
Creighton,BE,32,15.0,114.9,105.4,0.7306,53.1,51.1,16.5,14.0,27.5,29.7,27.5,24.6,54.3,50.2,34.5,35.4,67.3,-4.0,,,2026
Miami OH,MAC,32,31.0,116.7,107.6,0.7178,59.2,50.8,14.5,17.5,25.3,28.1,40.2,30.9,61.5,51.6,37.5,33.0,69.9,2.5,,,2026
Utah Valley,WAC,33,25.0,112.3,103.6,0.7167,55.1,49.0,20.2,21.2,34.8,31.4,38.2,39.3,57.1,47.5,33.9,34.8,68.6,-2.7,,,2026
Colorado St.,MWC,33,21.0,118.2,109.1,0.7147,58.0,53.1,18.6,15.3,30.0,29.0,39.6,34.2,57.3,54.4,39.1,34.3,63.0,-3.0,,,2026
Stephen F. Austin,Slnd,33,28.0,112.5,104.0,0.7116,51.7,47.9,14.1,17.6,33.9,28.6,30.4,30.0,50.2,49.2,36.0,30.4,65.7,-0.9,,,2026
Oregon,B10,32,12.0,111.8,103.5,0.7075,49.5,50.9,17.6,15.7,32.3,32.3,35.0,32.0,50.5,51.5,32.1,33.4,65.9,-6.3,,,2026
Hofstra,CAA,34,24.0,113.2,104.9,0.7044,51.5,45.9,16.1,15.0,34.9,30.5,32.5,35.4,48.6,44.2,36.8,32.3,64.7,-4.7,,,2026
Yale,Ivy,30,24.0,118.8,110.4,0.6998,56.1,52.0,14.0,16.4,33.8,29.2,35.2,27.1,54.0,51.7,39.9,34.9,64.7,-1.5,,,2026
High Point,BSth,34,30.0,115.7,107.5,0.6987,54.7,50.1,13.0,21.9,32.1,31.7,42.9,36.4,57.1,51.6,34.4,31.9,69.9,-1.4,,,2026
Xavier,BE,33,15.0,117.2,109.3,0.6922,51.8,54.1,13.9,15.5,26.5,29.5,28.1,32.6,49.8,55.3,36.5,34.8,70.3,-5.0,,,2026
Wyoming,MWC,32,18.0,115.1,107.4,0.689,52.0,52.2,16.4,16.7,34.7,27.5,35.6,48.4,54.1,53.7,32.9,33.0,66.0,-5.3,,,2026
Cal Baptist,WAC,33,25.0,107.5,100.3,0.6888,48.6,46.4,18.1,17.1,37.8,27.2,36.1,37.1,47.7,47.3,33.7,29.7,65.9,-2.3,,,2026
Notre Dame,ACC,31,13.0,115.0,107.4,0.6879,52.3,51.8,17.0,14.0,31.2,26.7,34.1,36.2,51.4,53.6,35.6,33.2,66.0,-5.6,,,2026
Mississippi St.,SEC,32,13.0,112.9,105.5,0.6853,51.5,50.9,16.1,12.8,29.8,30.7,30.7,32.3,53.4,51.0,32.4,33.9,69.5,-5.6,,,2026
Saint Joseph's,A10,33,22.0,108.4,101.3,0.6852,49.3,47.6,16.9,15.2,31.4,30.9,30.4,26.3,51.9,47.5,30.8,31.8,68.0,-4.0,,,2026
South Carolina,SEC,32,13.0,111.8,104.6,0.6814,50.3,51.6,14.5,14.6,27.2,32.1,36.7,34.0,53.2,53.7,31.1,31.8,66.3,-6.1,,,2026
DePaul,BE,32,16.0,106.8,100.0,0.6803,49.8,49.3,17.8,18.6,30.0,31.1,35.3,37.8,50.5,47.3,32.5,35.4,66.5,-5.2,,,2026
Pittsburgh,ACC,33,13.0,112.6,105.6,0.6781,51.0,53.4,17.3,16.2,33.9,28.1,30.4,30.9,51.7,53.7,33.4,35.2,63.6,-7.2,,,2026
Kansas St.,B12,32,12.0,112.7,105.6,0.678,53.3,52.5,17.4,17.1,29.2,33.9,26.9,35.2,52.4,53.7,36.4,33.7,72.7,-6.7,,,2026
Seattle,WCC,33,20.0,102.6,96.4,0.6706,49.4,48.3,17.0,21.1,24.6,31.8,34.5,32.9,49.7,48.2,32.6,32.4,67.7,-5.4,,,2026
Davidson,A10,33,20.0,110.1,103.7,0.6674,52.6,50.4,16.1,17.8,28.6,30.4,31.8,36.6,52.2,51.6,35.3,32.3,63.6,-5.8,,,2026
Sam Houston St.,CUSA,33,22.0,113.9,107.2,0.6673,52.4,51.0,16.7,16.4,36.0,30.0,34.7,37.1,50.4,52.9,37.3,32.3,70.0,-5.3,,,2026
Pacific,WCC,33,18.0,110.5,104.1,0.6649,52.2,50.0,20.1,15.1,35.3,25.0,30.5,36.3,51.3,48.5,35.8,34.7,64.4,-6.8,,,2026
UC Irvine,BW,34,23.0,104.5,98.6,0.6597,49.7,45.4,17.9,18.5,31.1,31.5,35.8,26.8,49.2,42.7,33.9,33.3,68.2,-5.9,,,2026
UNLV,MWC,33,17.0,115.5,109.1,0.657,53.3,52.6,16.9,17.3,31.0,31.5,41.7,45.3,53.6,52.3,35.3,35.4,69.9,-6.0,,,2026
Illinois St.,MVC,32,20.0,109.2,103.4,0.6515,53.6,50.0,16.8,16.4,28.6,25.3,31.8,33.1,54.6,49.9,34.8,33.4,66.8,-5.8,,,2026
Illinois Chicago,MVC,34,19.0,109.6,103.8,0.6512,49.7,49.9,17.6,19.6,36.5,32.1,36.5,34.3,50.7,50.6,31.7,32.7,66.3,-8.6,,,2026
St. Thomas,Sum,33,24.0,113.9,107.9,0.6507,59.4,50.9,13.8,17.1,22.3,27.1,34.4,30.4,63.6,53.5,36.4,31.4,68.4,-5.0,,,2026
Maryland,B10,33,12.0,111.7,105.9,0.6495,48.1,54.4,18.6,14.9,33.8,29.1,36.4,35.8,48.6,54.4,31.7,36.3,66.3,-5.4,,,2026
North Dakota St.,Sum,34,27.0,111.5,106.0,0.6393,53.4,51.5,15.6,18.7,33.6,25.7,30.7,29.1,53.2,52.6,35.7,33.5,66.4,-3.4,,,2026
Utah,B12,32,10.0,114.9,109.4,0.6371,52.0,53.9,16.7,13.3,29.3,31.6,31.7,29.9,51.5,54.6,35.3,35.1,66.3,-8.8,,,2026
Hawaii,BW,32,24.0,106.9,101.8,0.6358,52.0,46.4,18.9,16.9,31.4,25.0,42.4,36.1,55.0,46.6,31.6,30.7,69.6,-3.7,,,2026
Rutgers,B10,33,14.0,110.9,105.9,0.6299,47.5,53.0,15.1,17.1,29.8,33.1,36.1,31.4,46.6,52.5,32.8,35.8,66.7,-5.4,,,2026
George Mason,A10,32,23.0,110.8,105.9,0.6296,53.1,49.4,15.9,15.6,31.1,28.3,41.1,28.6,54.7,49.8,33.4,32.5,63.6,-3.0,,,2026
UT Rio Grande Valley,Slnd,33,19.0,111.3,106.5,0.6227,54.8,47.8,18.5,16.3,28.2,32.1,28.9,38.9,54.5,49.2,36.8,30.4,66.4,-8.2,,,2026
Liberty,CUSA,32,25.0,117.6,112.9,0.6142,59.8,53.1,13.7,17.2,19.1,32.6,31.3,26.2,60.8,50.5,39.2,38.3,63.9,-2.2,,,2026
Duquesne,A10,33,18.0,110.8,106.6,0.6086,52.3,52.5,17.6,18.3,30.4,29.6,38.3,39.9,54.5,51.3,33.1,36.2,68.8,-7.5,,,2026
UC San Diego,BW,34,23.0,106.2,102.2,0.6076,52.6,48.4,16.5,16.8,26.1,27.0,31.2,29.3,55.0,49.3,32.8,31.5,67.2,-5.9,,,2026
Florida Atlantic,Amer,33,18.0,109.5,105.6,0.6044,52.2,49.5,17.6,15.5,31.6,28.3,33.3,36.2,53.6,48.8,33.3,33.8,69.8,-8.3,,,2026
San Francisco,WCC,33,17.0,113.3,109.3,0.6017,51.2,50.8,15.8,14.1,31.3,29.0,40.1,29.6,50.7,50.6,34.6,34.1,65.9,-7.0,,,2026
UNC Wilmington,CAA,32,26.0,110.6,106.8,0.5993,50.9,47.2,15.0,15.0,35.4,26.7,41.7,31.8,49.4,49.5,35.5,29.5,64.9,-2.8,,,2026
Washington St.,WCC,32,12.0,114.4,110.4,0.5985,54.7,52.6,18.4,14.6,29.5,28.2,30.2,33.0,54.6,52.4,36.5,35.4,67.9,-11.3,,,2026
UC Santa Barbara,BW,32,18.0,113.7,109.9,0.5944,54.7,52.6,18.7,16.8,31.0,25.5,36.8,42.4,53.6,53.5,37.4,33.9,64.3,-9.1,,,2026
Montana St.,BSky,32,18.0,110.9,107.4,0.5932,53.6,51.7,14.7,15.7,27.0,28.2,30.2,29.6,53.1,51.8,36.1,34.3,65.9,-8.2,,,2026
Southern Illinois,MVC,32,16.0,102.4,99.3,0.5886,49.2,49.0,17.0,18.5,30.9,27.3,31.3,31.4,52.2,51.5,27.8,30.4,69.0,-9.5,,,2026
Wright St.,Horz,34,23.0,112.4,109.0,0.5869,54.4,52.1,16.3,16.5,33.2,29.2,38.0,33.5,54.5,52.9,36.1,33.6,67.0,-6.6,,,2026
Fresno St.,MWC,32,13.0,106.9,103.8,0.5855,50.6,51.5,18.1,18.2,27.9,30.6,33.8,28.6,52.3,55.7,32.1,30.7,68.3,-10.3,,,2026
Toledo,MAC,34,19.0,114.5,111.2,0.5844,54.5,54.3,14.7,17.8,29.5,33.7,30.5,26.6,54.0,56.1,37.0,34.4,67.8,-9.0,,,2026
Memphis,Amer,32,13.0,107.8,104.8,0.5827,48.7,48.7,18.9,18.5,35.3,35.6,34.7,42.4,49.4,51.0,31.6,30.5,70.0,-9.6,,,2026
Bradley,MVC,33,21.0,110.8,107.9,0.5764,51.0,52.6,13.8,19.3,27.3,28.2,36.1,37.8,49.2,51.3,35.8,36.3,67.5,-6.0,,,2026
Murray St.,MVC,32,20.0,115.1,112.2,0.5742,53.8,52.3,16.2,16.0,33.0,31.3,39.1,32.9,55.0,51.5,34.8,36.3,71.8,-5.4,,,2026
Idaho,BSky,35,21.0,108.8,106.2,0.5702,51.9,50.3,15.0,15.2,28.9,24.2,34.8,39.2,52.0,49.3,34.5,34.8,67.4,-8.9,,,2026
UAB,Amer,32,20.0,108.5,106.0,0.5663,48.4,50.0,12.5,16.1,32.5,27.7,36.4,28.7,51.3,50.7,27.8,32.6,69.3,-6.2,,,2026
Northern Colorado,BSky,32,20.0,112.3,109.8,0.563,55.7,50.1,15.4,12.4,27.2,24.2,27.5,38.8,58.1,52.3,35.0,30.7,68.5,-7.1,,,2026
Boston College,ACC,31,11.0,103.7,101.5,0.5625,47.0,48.9,15.4,14.9,28.3,28.6,32.4,34.6,49.1,49.6,29.4,31.9,66.0,-10.0,,,2026
North Texas,Amer,33,19.0,103.1,101.2,0.5533,46.0,48.4,16.7,21.3,33.5,32.4,39.6,45.1,47.4,49.8,28.7,30.9,65.0,-7.4,,,2026
Penn St.,B10,32,12.0,113.8,111.7,0.5526,53.0,58.4,15.6,17.7,25.9,31.1,33.8,27.5,55.8,58.6,32.4,38.8,67.5,-7.2,,,2026
Troy,SB,33,22.0,110.7,109.0,0.5437,51.9,50.1,17.0,16.9,34.8,31.6,36.3,32.1,53.7,52.0,33.2,31.3,65.1,-6.2,,,2026
Temple,Amer,32,16.0,111.7,110.1,0.5409,50.2,50.7,13.7,15.5,29.8,30.3,40.6,35.5,50.0,51.5,33.6,32.8,64.9,-10.3,,,2026
Central Arkansas,ASun,34,22.0,109.6,108.1,0.5398,54.0,54.9,15.4,19.0,28.8,27.4,31.2,30.1,54.7,57.3,35.5,35.2,67.9,-6.6,,,2026
Kennesaw St.,CUSA,34,21.0,110.8,109.5,0.5338,50.7,48.5,16.7,16.1,35.5,31.3,45.1,47.5,50.8,47.0,33.7,33.9,71.3,-8.0,,,2026
Arkansas St.,SB,32,20.0,109.8,108.5,0.5335,51.7,50.3,19.8,14.9,38.2,27.0,39.1,37.0,53.6,50.8,32.9,32.9,72.1,-7.3,,,2026
Penn,Ivy,29,18.0,106.6,105.4,0.5314,50.3,51.7,15.4,17.8,30.3,30.5,35.2,27.5,46.2,54.4,38.7,31.7,69.0,-6.0,,,2026
Navy,Pat,33,26.0,106.4,105.4,0.5281,53.2,48.0,16.8,18.3,31.6,26.9,39.6,25.6,52.9,50.4,36.0,30.1,65.2,-4.2,,,2026
Loyola Marymount,WCC,32,15.0,106.5,105.4,0.5274,51.8,48.9,17.5,16.6,26.7,32.0,31.1,32.5,51.6,47.2,34.8,34.6,67.2,-10.1,,,2026
Eastern Washington,BSky,33,14.0,113.1,112.1,0.5264,53.7,54.9,17.7,16.2,31.3,30.8,36.1,37.3,53.6,56.3,35.9,35.2,67.8,-12.1,,,2026
Robert Morris,Horz,33,22.0,109.9,108.9,0.5261,54.9,50.0,18.6,15.9,37.5,28.8,28.0,40.1,53.5,50.2,38.0,33.2,64.5,-6.7,,,2026
Rhode Island,A10,32,16.0,104.2,103.3,0.5245,50.1,50.4,19.2,21.1,31.0,31.8,38.4,42.6,52.8,49.3,31.1,34.7,65.8,-9.5,,,2026
Bowling Green,MAC,32,18.0,106.0,105.1,0.5227,51.8,51.0,16.5,18.4,28.7,26.9,37.0,37.2,51.9,51.6,34.4,33.5,68.2,-9.7,,,2026
St. Bonaventure,A10,34,17.0,113.1,112.4,0.5196,52.4,53.3,16.8,17.1,34.5,29.8,30.0,33.9,50.8,52.8,37.4,36.0,67.1,-10.0,,,2026
Cornell,Ivy,28,15.0,119.8,119.1,0.517,58.5,55.9,16.0,15.1,30.2,30.6,30.2,37.2,59.7,55.7,38.3,37.5,71.4,-8.3,,,2026
Kent St.,MAC,33,24.0,110.6,110.0,0.5156,51.9,52.1,18.1,16.4,35.8,29.6,44.3,39.8,51.0,51.9,35.3,34.9,70.6,-3.9,,,2026
Middle Tennessee,CUSA,32,17.0,109.7,109.1,0.5151,51.6,51.0,17.1,15.0,30.7,28.5,32.7,35.7,52.3,51.0,33.8,33.9,65.5,-8.8,,,2026
